"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"3011","ST",2022-08-03,86.3,-2.87,5.63,"Ohtani, Shohei",640461,660271,"field_out","hit_into_play",NA,NA,NA,NA,8,"Chad Pinder lines out sharply to left fielder Magneuris Sierra.","R","R","R","LAA","OAK","X",7,"line_drive",3,2,2022,1.28,0.45,0.1,1.92,NA,NA,NA,0,5,"Top",70.94,96.36,NA,NA,545358,NA,NA,4.49925175295128,-125.659770448417,-3.51984145667226,12.6047892631037,26.3521183391641,-26.9296579992926,3.39,1.57,289,102.7,14,87.1,2588,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.69,0.766,0.813,0,1,0,0,4,33,7,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",61,0.023,-0.299
"3012","CU",2022-08-03,79.8,-2.25,6.26,"Ohtani, Shohei",640461,660271,"","ball",NA,NA,NA,NA,11,"Chad Pinder lines out sharply to left fielder Magneuris Sierra.","R","R","R","LAA","OAK","B",NA,"",2,2,2022,0.94,-1.05,-1.59,2.7,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,545358,NA,NA,-0.305535776974138,-116.163047271704,0.935630256213992,8.4826473763861,23.3738408814113,-42.0834600315736,3.41,1.54,NA,NA,NA,80,2546,6.6,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.91,NA,NA,NA,NA,NA,NA,NA,33,6,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",42,0,0.103
"3013","ST",2022-08-03,86,-2.86,5.59,"Ohtani, Shohei",640461,660271,"","foul",NA,NA,NA,NA,3,"Chad Pinder lines out sharply to left fielder Magneuris Sierra.","R","R","R","LAA","OAK","S",NA,"",2,2,2022,1.48,0.48,0.69,3.17,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,545358,NA,NA,5.45722699662203,-125.262775247455,-0.481928432928805,14.5710407471566,24.6296345164226,-27.1901940024053,3.39,1.57,237,72.6,42,86.8,2551,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.79,NA,NA,NA,NA,NA,NA,NA,33,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",73,0,0
"3014","FS",2022-08-03,89.6,-2.12,6.13,"Ohtani, Shohei",640461,660271,"","ball",NA,NA,NA,NA,14,"Chad Pinder lines out sharply to left fielder Magneuris Sierra.","R","R","R","LAA","OAK","B",NA,"",1,2,2022,-0.42,-0.01,0.62,0.47,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,545358,NA,NA,7.72146562689298,-130.121064272325,-8.05721467656368,-6.30062215791711,25.6017564769665,-30.8167298485283,3.33,1.48,NA,NA,NA,90.7,1141,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.56,NA,NA,NA,NA,NA,NA,NA,33,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",235,0,0.037
"3015","ST",2022-08-03,84.7,-2.85,5.69,"Ohtani, Shohei",640461,660271,"","foul",NA,NA,NA,NA,5,"Chad Pinder lines out sharply to left fielder Magneuris Sierra.","R","R","R","LAA","OAK","S",NA,"",1,1,2022,1.07,0.21,-0.12,2.36,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,545358,NA,NA,4.27382413373155,-123.325140549344,-1.88396114819533,10.0821445947329,23.6921814623428,-29.8719532333925,3.39,1.57,2,82.2,-48,85.7,2541,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.7,NA,NA,NA,NA,NA,NA,NA,33,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",62,0,-0.054
"3016","ST",2022-08-03,85.2,-2.66,5.71,"Ohtani, Shohei",640461,660271,"","ball",NA,NA,NA,NA,14,"Chad Pinder lines out sharply to left fielder Magneuris Sierra.","R","R","R","LAA","OAK","B",NA,"",0,1,2022,1.35,0.39,2.08,0.78,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,545358,NA,NA,8.47081196995651,-123.644366690915,-6.02078119529889,11.8632464546885,26.8802705688417,-27.0771817767754,3.4,1.58,NA,NA,NA,85.3,2472,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.76,NA,NA,NA,NA,NA,NA,NA,33,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",61,0,0.025
"3017","ST",2022-08-03,82.1,-2.76,5.75,"Ohtani, Shohei",640461,660271,"","called_strike",NA,NA,NA,NA,8,"Chad Pinder lines out sharply to left fielder Magneuris Sierra.","R","R","R","LAA","OAK","S",NA,"",0,0,2022,0.99,0.43,0.15,1.72,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,545358,NA,NA,4.70727852516403,-119.443992153335,-3.37385422660638,8.41454951485113,25.5486070560185,-27.572458140142,3.45,1.55,NA,NA,NA,82.3,2468,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.79,NA,NA,NA,NA,NA,NA,NA,33,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",69,0,-0.034
"3018","ST",2022-08-03,85.7,-2.86,5.56,"Ohtani, Shohei",476704,660271,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jed Lowrie grounds out softly, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","OAK","X",4,"ground_ball",3,2,2022,1.29,0.17,-0.11,2.48,NA,NA,669221,2,4,"Top",134.56,160.7,NA,NA,545358,NA,NA,3.91641430911648,-124.788013247736,-1.3176240829636,12.5217702562429,26.8252426259458,-30.3517821363795,3.37,1.61,5,59.2,-26,86.3,2657,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.72,0.06,0.06,0,1,0,0,1,27,7,"Sweeper",0,1,1,0,1,0,1,0,"Infield shift","Standard",70,0.024,-0.256
"3019","FS",2022-08-03,86.6,-2.58,5.85,"Ohtani, Shohei",476704,660271,"","ball",NA,NA,NA,NA,11,"Jed Lowrie grounds out softly, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","OAK","B",NA,"",2,2,2022,-0.47,-0.04,-1.61,3.49,NA,NA,669221,2,4,"Top",NA,NA,NA,NA,545358,NA,NA,3.31008319776034,-126.169497598535,0.651643480881128,-5.67350456227205,26.1122175574648,-32.9186825018425,3.43,1.63,NA,NA,NA,87.3,1185,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.8,NA,NA,NA,NA,NA,NA,NA,27,6,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shift","Standard",245,0,0.069
"3020","ST",2022-08-03,85.1,-2.76,5.58,"Ohtani, Shohei",476704,660271,"","foul",NA,NA,NA,NA,6,"Jed Lowrie grounds out softly, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","OAK","S",NA,"",2,2,2022,1.34,0.14,0.53,2.41,NA,NA,669221,2,4,"Top",NA,NA,NA,NA,545358,NA,NA,5.07453038944343,-123.919997519104,-1.40918177418614,12.6698552383408,25.6766677002316,-30.6753309071861,3.37,1.61,5,71.2,-26,85.6,2540,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.82,NA,NA,NA,NA,NA,NA,NA,27,5,"Sweeper",0,1,1,0,1,0,1,0,"Infield shift","Standard",46,0,0
"3021","ST",2022-08-03,88.3,-2.56,5.84,"Ohtani, Shohei",476704,660271,"","blocked_ball",NA,NA,NA,NA,14,"Jed Lowrie grounds out softly, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","OAK","B",NA,"",1,2,2022,0.62,0.65,0.34,0.49,NA,NA,669221,2,4,"Top",NA,NA,NA,NA,545358,NA,NA,5.82525378547499,-128.29621367699,-8.40243318735932,5.79229090318147,24.5349091322397,-23.5136940903444,3.38,1.63,NA,NA,NA,89.4,2441,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.6,NA,NA,NA,NA,NA,NA,NA,27,4,"Sweeper",0,1,1,0,1,0,1,0,"Infield shift","Standard",72,0,0.029
"3022","ST",2022-08-03,84.3,-2.62,5.73,"Ohtani, Shohei",476704,660271,"","swinging_strike",NA,NA,NA,NA,13,"Jed Lowrie grounds out softly, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","OAK","S",NA,"",1,1,2022,1,0.2,-0.17,1.43,NA,NA,669221,2,4,"Top",NA,NA,NA,NA,545358,NA,NA,3.73453786038169,-122.747428924025,-4.05517200250059,9.42262140162995,24.2686244947929,-29.5101801979864,3.37,1.61,NA,NA,NA,85,2450,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.8,NA,NA,NA,NA,NA,NA,NA,27,3,"Sweeper",0,1,1,0,1,0,1,0,"Infield shift","Standard",58,0,-0.051
"3023","FF",2022-08-03,97.9,-2.66,5.75,"Ohtani, Shohei",476704,660271,"","ball",NA,NA,NA,NA,11,"Jed Lowrie grounds out softly, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","OAK","B",NA,"",0,1,2022,-0.18,1.1,-1.3,3.88,NA,NA,669221,2,4,"Top",NA,NA,NA,NA,545358,NA,NA,4.12813441418338,-142.547088966581,-2.09319252356772,-3.49479384655551,34.3609362716546,-16.9375955057297,3.42,1.63,NA,NA,NA,98.6,2189,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.74,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",223,0,0.026
"3024","CU",2022-08-03,76.4,-2.16,6.05,"Ohtani, Shohei",476704,660271,"","called_strike",NA,NA,NA,NA,5,"Jed Lowrie grounds out softly, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","OAK","S",NA,"",0,0,2022,1.1,-1.24,-0.02,2.18,NA,NA,669221,2,4,"Top",NA,NA,NA,NA,545358,NA,NA,2.52853678589978,-111.125638294109,1.2797031279771,8.4577350342251,23.6031916821834,-42.8005685591451,3.35,1.62,NA,NA,NA,76.3,2455,6.6,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.85,NA,NA,NA,NA,NA,NA,NA,27,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",35,0,-0.035
"3025","ST",2022-08-03,85.2,-2.69,5.67,"Ohtani, Shohei",462101,660271,"field_out","hit_into_play",NA,NA,NA,NA,6,"Elvis Andrus flies out to right fielder Taylor Ward.","R","R","R","LAA","OAK","X",9,"fly_ball",1,1,2022,1.63,0.25,0.51,2.62,NA,NA,669221,1,4,"Top",190.01,139.47,NA,NA,545358,NA,NA,4.28332478610418,-123.957857439587,-1.29958167830265,15.6855680045474,27.5338477991277,-29.5226632748565,3.21,1.48,217,79.2,52,85.4,2641,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.84,0.057,0.059,0,1,0,0,3,26,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",59,0.028,-0.284
"3026","ST",2022-08-03,86,-2.76,5.38,"Ohtani, Shohei",462101,660271,"","ball",NA,NA,NA,NA,14,"Elvis Andrus flies out to right fielder Taylor Ward.","R","R","R","LAA","OAK","B",NA,"",0,1,2022,1.37,0.49,2.55,1.74,NA,NA,669221,1,4,"Top",NA,NA,NA,NA,545358,NA,NA,9.92480458816116,-124.870762955857,-3.34598578296707,12.097953942012,27.1546537648377,-26.5563541508986,3.22,1.49,NA,NA,NA,86.7,2682,7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.48,NA,NA,NA,NA,NA,NA,NA,26,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",64,0,0.031
"3027","ST",2022-08-03,85.1,-2.68,5.66,"Ohtani, Shohei",462101,660271,"","called_strike",NA,NA,NA,NA,8,"Elvis Andrus flies out to right fielder Taylor Ward.","R","R","R","LAA","OAK","S",NA,"",0,0,2022,1.21,0.48,0.01,1.83,NA,NA,669221,1,4,"Top",NA,NA,NA,NA,545358,NA,NA,3.89135382338776,-123.912515615978,-3.61147566756972,11.5778488374395,26.6096536763819,-26.7398248583903,3.28,1.5,NA,NA,NA,85.5,2585,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.79,NA,NA,NA,NA,NA,NA,NA,26,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",68,0,-0.048
"3028","FS",2022-08-03,89.3,-2.29,5.92,"Ohtani, Shohei",664913,660271,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Seth Brown strikes out swinging.","R","L","R","LAA","OAK","S",2,"",1,2,2022,-0.38,0.3,0.16,1.13,NA,NA,669221,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,6.91262461529685,-129.836108993153,-6.48536817427451,-5.75924707459901,26.8541374786537,-27.5612333466121,3.47,1.69,NA,NA,NA,90.3,1327,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.6,NA,NA,0,1,0,0,NA,25,4,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shift","Standard",242,0.033,-0.251
"3029","ST",2022-08-03,87.9,-2.72,5.62,"Ohtani, Shohei",664913,660271,"","foul",NA,NA,NA,NA,5,"Seth Brown strikes out swinging.","R","L","R","LAA","OAK","S",NA,"",1,1,2022,1.36,0.44,-0.2,2.67,NA,NA,669221,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,3.32705550075741,-127.991486768338,-1.9328599954566,14.1627543889764,27.7782596395417,-27.1700021458732,3.47,1.69,203,70.7,30,88.7,2541,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.66,NA,NA,NA,NA,NA,NA,NA,25,3,"Sweeper",0,1,1,0,1,0,1,0,"Infield shift","Standard",67,0,-0.088
"3030","ST",2022-08-03,85.2,-2.77,5.54,"Ohtani, Shohei",664913,660271,"","swinging_strike",NA,NA,NA,NA,14,"Seth Brown strikes out swinging.","R","L","R","LAA","OAK","S",NA,"",1,0,2022,1.31,0.1,0.08,1.44,NA,NA,669221,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,4.10234246416913,-123.978712880912,-3.43785822258788,12.3632827165483,29.1282882347463,-30.6220285902285,3.47,1.69,NA,NA,NA,85.4,2653,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.67,NA,NA,NA,NA,NA,NA,NA,25,2,"Sweeper",0,1,1,0,1,0,1,0,"Infield shift","Standard",54,0,-0.074
"3031","ST",2022-08-03,85.6,-2.74,5.58,"Ohtani, Shohei",664913,660271,"","ball",NA,NA,NA,NA,14,"Seth Brown strikes out swinging.","R","L","R","LAA","OAK","B",NA,"",0,0,2022,1.1,0.14,0.62,1.08,NA,NA,669221,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,5.76619576690679,-124.390820174695,-4.56572258685475,10.0465932364889,27.692079953487,-29.950457270329,3.43,1.7,NA,NA,NA,86,2572,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.65,NA,NA,NA,NA,NA,NA,NA,25,1,"Sweeper",0,1,1,0,1,0,1,0,"Infield shift","Standard",62,0,0.059
"3032","FF",2022-08-03,97.2,-2.64,5.8,"Ohtani, Shohei",669221,660271,"single","hit_into_play",NA,NA,NA,NA,6,"Sean Murphy singles on a sharp ground ball to right fielder Taylor Ward.   Ramon Laureano scores.","R","R","R","LAA","OAK","X",9,"ground_ball",1,1,2022,0.16,1.15,0.35,2.44,NA,657656,NA,0,4,"Top",175.33,116.9,NA,NA,545358,NA,NA,7.74716870409591,-141.365034192105,-6.20005634161979,0.349558019349523,31.6228065137497,-15.4715960819844,3.44,1.61,78,103,2,98.3,2272,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.63,0.509,0.475,0.9,1,1,0,4,24,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",209,-0.089,0.662
"3033","ST",2022-08-03,86.8,-2.89,5.5,"Ohtani, Shohei",669221,660271,"","foul",NA,NA,NA,NA,6,"Sean Murphy singles on a sharp ground ball to right fielder Taylor Ward.   Ramon Laureano scores.","R","R","R","LAA","OAK","S",NA,"",1,0,2022,1.25,0.52,0.46,2.55,NA,657656,NA,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,5.51996743619641,-126.304123889957,-1.92232114230925,12.0464839484348,27.6801548790027,-26.436505986186,3.44,1.61,260,85.9,45,87.4,2651,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.69,NA,NA,NA,NA,NA,NA,NA,24,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",75,0,-0.063
"3034","FF",2022-08-03,97.3,-2.67,5.64,"Ohtani, Shohei",669221,660271,"","ball",NA,NA,NA,NA,14,"Sean Murphy singles on a sharp ground ball to right fielder Taylor Ward.   Ramon Laureano scores.","R","R","R","LAA","OAK","B",NA,"",0,0,2022,-0.19,0.84,2,0.27,NA,NA,657656,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,13.0575695891057,-140.865611967616,-10.8813229323537,-5.43857378214836,31.10017170949,-18.5173091327046,3.49,1.62,NA,NA,NA,98.1,2255,7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.53,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,-0.031,0.059
"3035","ST",2022-08-03,87.1,-2.97,5.54,"Ohtani, Shohei",657656,660271,"field_error","hit_into_play",NA,NA,NA,NA,9,"Ramon Laureano reaches on a throwing error by third baseman Luis Rengifo.","R","R","R","LAA","OAK","X",5,"ground_ball",0,2,2022,1.42,0.22,0.66,1.87,NA,NA,NA,0,4,"Top",97.8,166.57,NA,NA,545358,NA,NA,5.82988470307266,-126.732060852605,-3.03939022429292,13.8738549752237,28.6195730160526,-29.405242257886,3.19,1.47,4,73.1,-23,87.5,2679,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.7,0.031,0.028,0.9,1,0,0,2,23,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",61,-0.044,0.513
"3036","ST",2022-08-03,88.4,-2.83,5.64,"Ohtani, Shohei",657656,660271,"","foul",NA,NA,NA,NA,2,"Ramon Laureano reaches on a throwing error by third baseman Luis Rengifo.","R","R","R","LAA","OAK","S",NA,"",0,2,2022,0.91,0.5,0.05,2.68,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,5.16893216361459,-128.673367276624,-2.17115206786447,8.98978595273717,27.0053483095851,-26.4014569613305,3.19,1.47,NA,NA,NA,88.9,2612,6.6,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.88,NA,NA,NA,NA,NA,NA,NA,23,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",75,0,0
"3037","ST",2022-08-03,85.2,-2.76,5.62,"Ohtani, Shohei",657656,660271,"","foul",NA,NA,NA,NA,5,"Ramon Laureano reaches on a throwing error by third baseman Luis Rengifo.","R","R","R","LAA","OAK","S",NA,"",0,1,2022,1.17,0.09,-0.01,2.26,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,4.12364710409567,-124.051931190743,-1.77738189195172,11.2447535348704,25.3685273928523,-31.1031479983321,3.19,1.47,3,NA,-41,85.8,2536,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.81,NA,NA,NA,NA,NA,NA,NA,23,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,0,-0.046
"3038","ST",2022-08-03,82.8,-2.9,5.71,"Ohtani, Shohei",657656,660271,"","called_strike",NA,NA,NA,NA,8,"Ramon Laureano reaches on a throwing error by third baseman Luis Rengifo.","R","R","R","LAA","OAK","S",NA,"",0,0,2022,1.47,0.17,0.26,1.46,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,4.39692528517587,-120.538343946186,-3.57007959821367,13.3720067639883,24.2309590268996,-30.0049813716244,2.99,1.39,NA,NA,NA,83.3,2446,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.82,NA,NA,NA,NA,NA,NA,NA,23,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",72,0,-0.034
"3039","ST",2022-08-03,86.7,-2.69,5.61,"Ohtani, Shohei",643393,660271,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Tony Kemp strikes out swinging.","R","L","R","LAA","OAK","S",2,"",3,2,2022,1.19,0.43,1.02,1.54,NA,NA,605353,2,3,"Top",NA,NA,NA,NA,545358,NA,NA,6.48309815045834,-126.053821223069,-4.38216814737278,11.2548677873837,27.160674017668,-26.9009484793273,3.09,1.44,NA,NA,NA,87.3,2614,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.67,NA,NA,0,1,0,0,NA,17,7,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",67,0.026,-0.256
"3040","ST",2022-08-03,85.7,-2.77,5.65,"Ohtani, Shohei",643393,660271,"","foul",NA,NA,NA,NA,4,"Tony Kemp strikes out swinging.","R","L","R","LAA","OAK","S",NA,"",3,2,2022,1.14,0.52,-0.62,2.18,NA,NA,605353,2,3,"Top",NA,NA,NA,NA,545358,NA,NA,2.78305680882951,-124.702513291517,-2.96951507619849,11.2222095900147,26.7826148470089,-26.364672319158,3.09,1.44,6,71.4,-19,86.2,2614,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.72,NA,NA,NA,NA,NA,NA,NA,17,6,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",75,0,0
"3041","ST",2022-08-03,83.7,-2.74,5.54,"Ohtani, Shohei",643393,660271,"","called_strike",NA,NA,NA,NA,13,"Tony Kemp strikes out swinging.","R","L","R","LAA","OAK","S",NA,"",3,1,2022,1.4,0.25,-0.93,1.94,NA,NA,605353,2,3,"Top",NA,NA,NA,NA,545358,NA,NA,1.43680756556759,-121.875483135316,-2.36107312631866,13.535208112191,25.7953977498766,-29.4291753693451,3.01,1.31,NA,NA,NA,84.2,2595,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.77,NA,NA,NA,NA,NA,NA,NA,17,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",64,0,-0.049
"3042","ST",2022-08-03,84.6,-2.61,5.62,"Ohtani, Shohei",643393,660271,"","ball",NA,NA,NA,NA,13,"Tony Kemp strikes out swinging.","R","L","R","LAA","OAK","B",NA,"",2,1,2022,1.06,0.23,-0.68,1.13,NA,NA,605353,2,3,"Top",NA,NA,NA,NA,545358,NA,NA,2.40304941140023,-123.163606968887,-4.58702406546128,10.2242919623316,25.5489793587574,-29.0847021900969,3.04,1.45,NA,NA,NA,85.3,2559,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.68,NA,NA,NA,NA,NA,NA,NA,17,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",69,0,0.068
"3043","FF",2022-08-03,96.3,-2.58,5.78,"Ohtani, Shohei",643393,660271,"","ball",NA,NA,NA,NA,13,"Tony Kemp strikes out swinging.","R","L","R","LAA","OAK","B",NA,"",1,1,2022,-0.29,1.28,-0.93,2.2,NA,NA,605353,2,3,"Top",NA,NA,NA,NA,545358,NA,NA,5.09051742442579,-140.032849475904,-6.86818817254219,-5.03961223301015,33.431459760231,-13.9097501354577,3.07,1.45,NA,NA,NA,96.8,2108,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.73,NA,NA,NA,NA,NA,NA,NA,17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,0,0.029
"3044","FF",2022-08-03,95.7,-2.56,5.79,"Ohtani, Shohei",643393,660271,"","foul_tip",NA,NA,NA,NA,4,"Tony Kemp strikes out swinging.","R","L","R","LAA","OAK","S",NA,"",1,0,2022,-0.06,1.24,-0.41,2.57,NA,NA,605353,2,3,"Top",NA,NA,NA,NA,545358,NA,NA,5.87454741165748,-139.092640176355,-5.69667087769895,-2.23209638668762,33.1082612197461,-14.9701947084401,3.09,1.44,NA,NA,NA,96.3,2075,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.64,NA,NA,NA,NA,NA,NA,NA,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,0,-0.041
"3045","CU",2022-08-03,77.4,-2.23,6.09,"Ohtani, Shohei",643393,660271,"","blocked_ball",NA,NA,NA,NA,13,"Tony Kemp strikes out swinging.","R","L","R","LAA","OAK","B",NA,"",0,0,2022,0.83,-1.27,-0.53,-0.07,NA,NA,605353,2,3,"Top",NA,NA,NA,NA,545358,NA,NA,2.11701173092021,-112.602540062065,-3.75444564982311,6.51880559608881,24.6836847438585,-42.2358143086475,3.12,1.45,NA,NA,NA,77.3,2565,6.7,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.81,NA,NA,NA,NA,NA,NA,NA,17,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",39,0,0.032
"3046","ST",2022-08-03,87,-2.64,5.56,"Ohtani, Shohei",621450,660271,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Skye Bolt strikes out swinging.","R","L","R","LAA","OAK","S",2,"",2,2,2022,0.95,0.32,1,1.65,NA,NA,605353,1,3,"Top",NA,NA,NA,NA,545358,NA,NA,6.82628324264285,-126.586991194807,-3.86616010281391,8.72661315617037,26.9686753760998,-28.1769344069364,3.42,1.61,NA,NA,NA,87.6,2625,6.8,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.71,NA,NA,0,1,0,0,NA,16,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",67,0.031,-0.266
"3047","FF",2022-08-03,97.3,-2.56,5.75,"Ohtani, Shohei",621450,660271,"","foul",NA,NA,NA,NA,5,"Skye Bolt strikes out swinging.","R","L","R","LAA","OAK","S",NA,"",2,1,2022,-0.37,1.12,-0.11,2.23,NA,NA,605353,1,3,"Top",NA,NA,NA,NA,545358,NA,NA,7.50517435581305,-141.410109829581,-6.56377025208529,-6.73843208842149,32.263800527981,-15.7825928899674,3.42,1.61,187,66.7,45,98.3,2222,6.9,663375,660271,545358,665120,664058,650859,623205,642423,666160,621493,53.61,NA,NA,NA,NA,NA,NA,NA,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,0,-0.086
